Occupation Group,Occupation,Total or Value,Specific Occupation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Psychiatric technicians, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Psychiatrists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,Psychologists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 0 , 0 , 0 , 0 , 0 , 3 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,"Public address system and other 
     announcers", 0 , 0 , 0 , 0 , 0 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 
Federal government (NAICS),Public administration,Value,Public finance activities, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Local government (NAICS),Public administration,Value,Public finance activities, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
State government (NAICS),Public administration,Value,Public finance activities, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,Public relations agencies, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Management occupations,Value,"Public relations and fundraising 
     managers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Management occupations,Value,Public relations managers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Public relations specialists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Public relations specialists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 
Local government (NAICS),Information,Value,Publishing industries (except internet), 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 
Private industry (NAICS),Information,Value,Publishing industries (except internet), 31 , 33 , 37 , 27 , 43 , 20 , 12 , 14 , 17 , 18 , 8 , 13 , 14 , 14 , 10 , 14 
Private industry (NAICS),Manufacturing,Value,Pulp mills, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 3 , 1 
Private industry (NAICS),Manufacturing,Value,"Pulp, paper, and paperboard mills", 9 , 9 , 5 , 10 , 7 , 12 , 6 , 5 , 0 , 6 , 7 , 4 , 6 , 4 , 7 , 4 
Overall Occcupation,Transportation and material moving occupations,Value,"Pump operators, except wellhead 
     pumpers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 9 , 0 , 6 , 0 , 4 , 0 , 3 
Overall Occcupation,Transportation and material moving occupations,Value,Pumping station operators, 6 , 4 , 5 , 3 , 3 , 0 , 0 , 4 , 8 , 12 , 6 , 11 , 0 , 4 , 4 , 9 
Overall Occcupation,Business and financial operations occupations,Value,"Purchasing agents, except wholesale, 
     retail, and farm products", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Quick printing, 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,Racetracks, 5 , 5 , 8 , 5 , 6 , 9 , 5 , 3 , 3 , 4 , 4 , 6 , 4 , 3 , 0 , 4 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Radio and telecommunications equipment 
     installers and repairers", 11 , 4 , 3 , 6 , 5 , 10 , 6 , 11 , 9 , 6 , 14 , 11 , 8 , 12 , 9 , 9 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Radio and television announcers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 2 , 0 , 0 
Private industry (NAICS),Information,Value,Radio and television broadcasting, 3 , 3 , 0 , 7 , 10 , 3 , 0 , 0 , 0 , 0 , 3 , 3 , 5 , 0 , 0 , 3 
Private industry (NAICS),Manufacturing,Value,"Radio and television broadcasting and 
     wireless communications equipment manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Information,Value,Radio broadcasting, 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 1 , 1 , 0 , 0 
Private industry (NAICS),Information,Value,Radio networks, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Radio operators, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 
Private industry (NAICS),Information,Value,Radio stations, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 1 , 0 , 0 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Radio, cellular, and tower equipment, 
     installers and repairers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 6 , 0 , 10 , 8 , 4 , 7 , 2 , 4 
Private industry (NAICS),Retail trade,Value,"Radio, television, and other 
     electronics stores", 0 , 4 , 6 , 5 , 3 , 0 , 5 , 0 , 1 , 2 , 3 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,Rail car repairers, 0 , 0 , 3 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Federal government (NAICS),Transportation and warehousing,Value,Rail transportation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 1 
Federal government (NAICS),Transportation and warehousing,Value,Rail transportation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 1 
Federal government (NAICS),Transportation and warehousing,Value,Rail transportation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 1 
Private industry (NAICS),Transportation and warehousing,Value,Rail transportation, 18 , 19 , 23 , 19 , 16 , 23 , 13 , 17 , 22 , 16 , 14 , 7 , 9 , 11 , 11 , 15 
Private industry (NAICS),Transportation and warehousing,Value,Rail transportation, 18 , 19 , 23 , 19 , 16 , 23 , 13 , 17 , 22 , 16 , 14 , 7 , 9 , 11 , 11 , 15 
Private industry (NAICS),Transportation and warehousing,Value,Rail transportation, 18 , 19 , 23 , 19 , 16 , 23 , 13 , 17 , 22 , 16 , 14 , 7 , 9 , 11 , 11 , 15 
State government (NAICS),Transportation and warehousing,Value,Rail transportation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
State government (NAICS),Transportation and warehousing,Value,Rail transportation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
State government (NAICS),Transportation and warehousing,Value,Rail transportation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,Rail transportation workers, 16 , 21 , 23 , 16 , 11 , 24 , 16 , 21 , 19 , 11 , 6 , 8 , 10 , 13 , 7 , 14 
Overall Occcupation,Transportation and material moving occupations,Value,"Rail yard engineers, dinkey 
     operators, and hostlers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,"Railroad brake, signal, and switch 
     operators", 5 , 4 , 5 , 6 , 0 , 5 , 0 , 3 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,"Railroad brake, signal, and switch 
     operators", 5 , 4 , 5 , 6 , 0 , 5 , 0 , 3 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Transportation and material moving occupations,Value,Railroad conductors and yardmasters, 8 , 8 , 9 , 4 , 5 , 9 , 6 , 6 , 8 , 5 , 4 , 4 , 3 , 6 , 4 , 8 
Overall Occcupation,Transportation and material moving occupations,Value,Railroad conductors and yardmasters, 8 , 8 , 9 , 4 , 5 , 9 , 6 , 6 , 8 , 5 , 4 , 4 , 3 , 6 , 4 , 8 
Private industry (NAICS),Manufacturing,Value,Railroad rolling stock manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 2 , 0 , 3 
Private industry (NAICS),Manufacturing,Value,Railroad rolling stock manufacturing, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 2 , 0 , 3 
Overall Occcupation,Construction and extraction occupations,Value,"Rail0track laying and maintenance 
     equipment operators", 0 , 0 , 4 , 3 , 0 , 0 , 0 , 0 , 3 , 6 , 3 , 0 , 4 , 5 , 3 , 5 
Overall Occcupation,Construction and extraction occupations,Value,"Rail0track laying and maintenance 
     equipment operators", 0 , 0 , 4 , 3 , 0 , 0 , 0 , 0 , 3 , 6 , 3 , 0 , 4 , 5 , 3 , 5 
Private industry (NAICS),Manufacturing,Value,Ready0mix concrete manufacturing, 20 , 21 , 17 , 29 , 16 , 19 , 8 , 8 , 17 , 9 , 13 , 21 , 14 , 17 , 15 , 13 
Local government (NAICS),Real estate and rental and leasing,Value,Real estate, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Real estate and rental and leasing,Value,Real estate, 52 , 46 , 37 , 58 , 50 , 54 , 52 , 63 , 42 , 50 , 48 , 59 , 40 , 64 , 48 , 49 
Overall Occcupation,Sales and related occupations,Value,Real estate brokers, 0 , 5 , 3 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 6 , 0 
Overall Occcupation,Sales and related occupations,Value,Real estate brokers and sales agents, 12 , 11 , 9 , 11 , 7 , 9 , 3 , 9 , 4 , 4 , 4 , 6 , 6 , 8 , 8 , 8 
Private industry (NAICS),Finance and insurance,Value,Real estate credit, 6 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Local government (NAICS),Real estate and rental and leasing,Value,Real estate property managers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Real estate and rental and leasing,Value,Real estate property managers, 17 , 11 , 8 , 8 , 13 , 17 , 16 , 15 , 10 , 15 , 15 , 20 , 12 , 17 , 14 , 19 
Overall Occcupation,Sales and related occupations,Value,Real estate sales agents, 10 , 6 , 6 , 8 , 6 , 6 , 3 , 6 , 0 , 3 , 0 , 6 , 4 , 8 , 0 , 6 
Overall Occcupation,Office and administrative support occupations,Value,Receptionists and information clerks, 0 , 4 , 3 , 0 , 0 , 0 , 4 , 3 , 0 , 4 , 0 , 0 , 3 , 3 , 2 , 3 
Overall Occcupation,Office and administrative support occupations,Value,Receptionists and information clerks, 0 , 4 , 3 , 0 , 0 , 0 , 4 , 3 , 0 , 4 , 0 , 0 , 3 , 3 , 2 , 3 
Overall Occcupation,"Education, training, and library occupations",Value,"Recreation and fitness studies 
     teachers, postsecondary", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Personal care and service occupations,Value,Recreation and fitness workers, 3 , 5 , 7 , 0 , 4 , 6 , 0 , 5 , 6 , 7 , 7 , 4 , 5 , 7 , 11 , 9 
Overall Occcupation,Personal care and service occupations,Value,Recreation workers, 3 , 4 , 7 , 0 , 4 , 6 , 0 , 5 , 5 , 6 , 7 , 3 , 4 , 6 , 9 , 7 
Local government (NAICS),Accommodation and food services,Value,"Recreational and vacation camps 
     (except campgrounds)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Accommodation and food services,Value,"Recreational and vacation camps 
     (except campgrounds)", 5 , 4 , 3 , 0 , 3 , 0 , 3 , 6 , 6 , 4 , 4 , 6 , 4 , 4 , 3 , 7 
Private industry (NAICS),Retail trade,Value,Recreational vehicle dealers, 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 0 , 0 , 0 , 3 
Overall Occcupation,"Installation, maintenance, and repair occupations",Value,"Recreational vehicle service 
     technicians", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Wholesale trade,Value,"Recyclable material merchant 
     wholesalers", 21 , 29 , 20 , 16 , 25 , 24 , 17 , 18 , 34 , 21 , 20 , 24 , 20 , 17 , 15 , 13 
Private industry (NAICS),Transportation and warehousing,Value,Refrigerated warehousing and storage, 0 , 0 , 3 , 0 , 3 , 0 , 5 , 6 , 0 , 3 , 0 , 0 , 1 , 4 , 0 , 8 
Private industry (NAICS),Wholesale trade,Value,"Refrigeration equipment and supplies 
     merchant wholesalers", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Transportation and material moving occupations,Value,"Refuse and recyclable material 
     collectors", 43 , 35 , 32 , 37 , 18 , 30 , 20 , 26 , 30 , 31 , 33 , 27 , 33 , 31 , 30 , 37 
Overall Occcupation,Transportation and material moving occupations,Value,Refuse and recyclable material collectors, 43 , 35 , 32 , 37 , 18 , 30 , 20 , 26 , 30 , 31 , 33 , 27 , 33 , 31 , 30 , 37 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Registered nurses, 7 , 23 , 13 , 20 , 25 , 16 , 12 , 22 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Registered nurses, 7 , 23 , 13 , 20 , 25 , 16 , 12 , 22 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Registered nurses, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 12 , 9 , 15 , 12 , 16 , 9 , 14 , 13 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Registered nurses, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 12 , 9 , 15 , 12 , 16 , 9 , 14 , 13 
Federal government (NAICS),Public administration,Value,"Regulation and administration of 
     communications, electric, gas, and other utilities", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
State government (NAICS),Public administration,Value,"Regulation and administration of 
     communications, electric, gas, and other utilities", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Federal government (NAICS),Public administration,Value,"Regulation and administration of 
     transportation programs", 0 , 0 , 3 , 0 , 0 , 5 , 11 , 5 , 0 , 0 , 1 , 0 , 1 , 1 , 0 , 1 
Local government (NAICS),Public administration,Value,"Regulation and administration of 
     transportation programs", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 
State government (NAICS),Public administration,Value,"Regulation and administration of 
     transportation programs", 6 , 6 , 12 , 6 , 7 , 5 , 0 , 3 , 7 , 2 , 3 , 1 , 4 , 1 , 3 , 0 
Federal government (NAICS),Public administration,Value,"Regulation of agricultural marketing 
     and commodities", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 4 , 0 , 0 , 0 
Local government (NAICS),Public administration,Value,"Regulation, licensing, and inspection 
     of miscellaneous commercial sectors", 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 
State government (NAICS),Public administration,Value,"Regulation, licensing, and inspection 
     of miscellaneous commercial sectors", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 
Overall Occcupation,Community and social services occupations,Value,Rehabilitation counselors, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Construction and extraction occupations,Value,Reinforcing iron and rebar workers, 0 , 3 , 5 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 5 , 6 , 3 , 1 
Overall Occcupation,Construction and extraction occupations,Value,Reinforcing iron and rebar workers, 0 , 3 , 5 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 5 , 6 , 3 , 1 
Private industry (NAICS),"Other services, except public administration",Value,Religious organizations, 17 , 31 , 21 , 25 , 28 , 18 , 18 , 20 , 13 , 32 , 27 , 24 , 23 , 21 , 20 , 15 
Private industry (NAICS),"Other services, except public administration",Value,Religious organizations, 17 , 31 , 21 , 25 , 28 , 18 , 18 , 20 , 13 , 32 , 27 , 24 , 23 , 21 , 20 , 15 
Overall Occcupation,Community and social services occupations,Value,Religious workers, 13 , 22 , 11 , 13 , 12 , 11 , 13 , 12 , 6 , 19 , 12 , 15 , 16 , 12 , 12 , 6 
Private industry (NAICS),"Other services, except public administration",Value,"Religious, grantmaking, civic, professional, 
     and similar organizations", 30 , 42 , 43 , 35 , 39 , 36 , 29 , 35 , 30 , 52 , 40 , 43 , 35 , 44 , 35 , 35 
Local government (NAICS),"Administrative and support and waste management 
     and remediation services",Value,"Remediation and other waste management 
     services", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,"Remediation and other waste management 
     services", 17 , 18 , 26 , 13 , 16 , 17 , 11 , 8 , 24 , 18 , 12 , 15 , 23 , 26 , 22 , 20 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Remediation services, 5 , 4 , 8 , 8 , 5 , 8 , 3 , 0 , 9 , 7 , 0 , 3 , 7 , 9 , 11 , 8 
Private industry (NAICS),Manufacturing,Value,"Rendering and meat byproduct 
     processing", 0 , 3 , 0 , 0 , 3 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Federal government (NAICS),Real estate and rental and leasing,Value,Rental and leasing services, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Real estate and rental and leasing,Value,Rental and leasing services, 31 , 24 , 19 , 24 , 23 , 28 , 23 , 26 , 20 , 14 , 18 , 29 , 24 , 26 , 21 , 29 
Local government (NAICS),"Other services, except public administration",Value,Repair and maintenance, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 3 , 0 , 0 
Private industry (NAICS),"Other services, except public administration",Value,Repair and maintenance, 121 , 115 , 115 , 113 , 91 , 109 , 112 , 117 , 102 , 105 , 111 , 111 , 125 , 146 , 132 , 129 
Overall Occcupation,"Arts, design, entertainment, sports, and media 
     occupations",Value,Reporters and correspondents, 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 3 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Repossession services, 3 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 , 3 , 0 , 3 , 3 , 0 , 0 , 2 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Research and development in 
     biotechnology", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 2 , 0 , 1 , 0 , 3 
Federal government (NAICS),"Professional, scientific, and technical services",Value,"Research and development in the 
     physical, engineering, and life sciences", 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Research and development in the 
     physical, engineering, and life sciences", 8 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 4 , 0 , 4 , 5 , 6 , 4 , 0 , 5 
State government (NAICS),"Professional, scientific, and technical services",Value,"Research and development in the 
     physical, engineering, and life sciences", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Research and development in the 
     physical, engineering, and life sciences 
     (except biotechnology)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 3 , 5 , 0 , 0 , 0 
State government (NAICS),"Professional, scientific, and technical services",Value,"Research and development in the 
     physical, engineering, and life sciences 
     (except biotechnology)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 
Overall Occcupation,Personal care and service occupations,Value,Residential advisors, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 3 , 0 , 0 
Overall Occcupation,Personal care and service occupations,Value,Residential advisors, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 3 , 0 , 0 
Private industry (NAICS),Construction,Value,Residential building construction, 129 , 118 , 128 , 132 , 129 , 97 , 89 , 91 , 72 , 89 , 99 , 107 , 106 , 128 , 135 , 126 
Private industry (NAICS),Construction,Value,Residential building construction, 129 , 118 , 128 , 132 , 129 , 97 , 89 , 91 , 72 , 89 , 99 , 107 , 106 , 128 , 135 , 126 
Private industry (NAICS),Construction,Value,"Residential drywall and 
     insulation contractors", 10 , 0 , 0 , 6 , 10 , 6 , 0 , 3 , 0 , 7 , 3 , 6 , 6 , 4 , 4 , 2 
Private industry (NAICS),Manufacturing,Value,"Residential electric lighting 
     fixture manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Construction,Value,"Residential electrical 
     contractors and other wiring installation contractors", 9 , 8 , 13 , 10 , 7 , 5 , 7 , 9 , 0 , 8 , 8 , 10 , 11 , 11 , 7 , 6 
Private industry (NAICS),Construction,Value,"Residential finish carpentry 
     contractors", 0 , 10 , 8 , 7 , 7 , 0 , 6 , 5 , 8 , 2 , 3 , 0 , 6 , 11 , 5 , 9 
Private industry (NAICS),Construction,Value,Residential flooring contractors, 4 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Construction,Value,"Residential foundation structure 
     and building contractors", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Construction,Value,Residential framing contractors, 11 , 15 , 15 , 12 , 11 , 5 , 3 , 4 , 4 , 11 , 17 , 6 , 11 , 11 , 11 , 10 
Private industry (NAICS),Health care and social assistance,Value,"Residential intellectual and 
     developmental disability facilities", 0 , 0 , 0 , 3 , 0 , 4 , 3 , 0 , 0 , 5 , 0 , 3 , 3 , 4 , 7 , 5 
State government (NAICS),Health care and social assistance,Value,"Residential intellectual and 
     developmental disability facilities", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Health care and social assistance,Value,"Residential intellectual and 
     developmental disability, mental health and 
     substance abuse facilities", 3 , 3 , 0 , 3 , 3 , 11 , 6 , 6 , 7 , 6 , 4 , 4 , 7 , 7 , 12 , 9 
State government (NAICS),Health care and social assistance,Value,"Residential intellectual and 
     developmental disability, mental health and 
     substance abuse facilities", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 2 , 0 
Private industry (NAICS),Construction,Value,Residential masonry contractors, 9 , 10 , 12 , 6 , 9 , 8 , 6 , 5 , 9 , 5 , 3 , 8 , 4 , 4 , 10 , 4 
Private industry (NAICS),Health care and social assistance,Value,"Residential mental health and 
     substance abuse facilities", 0 , 3 , 0 , 0 , 0 , 7 , 3 , 6 , 6 , 0 , 2 , 0 , 4 , 3 , 5 , 4 
State government (NAICS),Health care and social assistance,Value,"Residential mental health and 
     substance abuse facilities", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Construction,Value,"Residential painting and wall 
     covering contractors", 17 , 12 , 13 , 10 , 6 , 14 , 9 , 10 , 11 , 8 , 8 , 10 , 11 , 7 , 18 , 9 
Private industry (NAICS),Construction,Value,"Residential plumbing, heating, 
     and air0conditioning contractors", 18 , 19 , 20 , 10 , 16 , 9 , 16 , 12 , 9 , 11 , 16 , 15 , 18 , 21 , 16 , 15 
Private industry (NAICS),Construction,Value,"Residential poured concrete 
     foundation and structure contractors", 5 , 7 , 3 , 11 , 9 , 0 , 5 , 4 , 0 , 10 , 5 , 7 , 6 , 5 , 3 , 11 
Local government (NAICS),Real estate and rental and leasing,Value,Residential property managers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Real estate and rental and leasing,Value,Residential property managers, 10 , 8 , 7 , 5 , 6 , 8 , 12 , 9 , 7 , 9 , 11 , 16 , 7 , 13 , 11 , 12 
Private industry (NAICS),Construction,Value,Residential remodelers, 29 , 31 , 35 , 37 , 36 , 34 , 37 , 36 , 38 , 41 , 47 , 55 , 52 , 62 , 66 , 70 
Private industry (NAICS),Construction,Value,Residential roofing contractors, 24 , 22 , 24 , 27 , 22 , 22 , 21 , 15 , 21 , 31 , 23 , 28 , 19 , 33 , 29 , 30 
Private industry (NAICS),Construction,Value,Residential siding contractors, 0 , 7 , 0 , 8 , 8 , 3 , 4 , 0 , 3 , 7 , 3 , 4 , 5 , 0 , 4 , 3 
Private industry (NAICS),Construction,Value,"Residential site preparation 
     contractors", 14 , 13 , 15 , 18 , 19 , 8 , 6 , 14 , 8 , 0 , 10 , 14 , 9 , 9 , 11 , 13 
Private industry (NAICS),Construction,Value,"Residential structural steel and 
     precast concrete contractors", 0 , 0 , 0 , 0 , 3 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 
Private industry (NAICS),Construction,Value,"Residential tile and terrazzo 
     contractors", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 1 , 0 , 2 
